"행정구역","2025년07월_계_총인구수","2025년07월_계_연령구간인구수","2025년07월_계_0세","2025년07월_계_1세","2025년07월_계_2세","2025년07월_계_3세","2025년07월_계_4세","2025년07월_계_5세","2025년07월_계_6세","2025년07월_계_7세","2025년07월_계_8세","2025년07월_계_9세","2025년07월_계_10세","2025년07월_계_11세","2025년07월_계_12세","2025년07월_계_13세","2025년07월_계_14세","2025년07월_계_15세","2025년07월_계_16세","2025년07월_계_17세","2025년07월_계_18세","2025년07월_계_19세","2025년07월_계_20세","2025년07월_계_21세","2025년07월_계_22세","2025년07월_계_23세","2025년07월_계_24세","2025년07월_계_25세","2025년07월_계_26세","2025년07월_계_27세","2025년07월_계_28세","2025년07월_계_29세","2025년07월_계_30세","2025년07월_계_31세","2025년07월_계_32세","2025년07월_계_33세","2025년07월_계_34세","2025년07월_계_35세","2025년07월_계_36세","2025년07월_계_37세","2025년07월_계_38세","2025년07월_계_39세","2025년07월_계_40세","2025년07월_계_41세","2025년07월_계_42세","2025년07월_계_43세","2025년07월_계_44세","2025년07월_계_45세","2025년07월_계_46세","2025년07월_계_47세","2025년07월_계_48세","2025년07월_계_49세","2025년07월_계_50세","2025년07월_계_51세","2025년07월_계_52세","2025년07월_계_53세","2025년07월_계_54세","2025년07월_계_55세","2025년07월_계_56세","2025년07월_계_57세","2025년07월_계_58세","2025년07월_계_59세","2025년07월_계_60세","2025년07월_계_61세","2025년07월_계_62세","2025년07월_계_63세","2025년07월_계_64세","2025년07월_계_65세","2025년07월_계_66세","2025년07월_계_67세","2025년07월_계_68세","2025년07월_계_69세","2025년07월_계_70세","2025년07월_계_71세","2025년07월_계_72세","2025년07월_계_73세","2025년07월_계_74세","2025년07월_계_75세","2025년07월_계_76세","2025년07월_계_77세","2025년07월_계_78세","2025년07월_계_79세","2025년07월_계_80세","2025년07월_계_81세","2025년07월_계_82세","2025년07월_계_83세","2025년07월_계_84세","2025년07월_계_85세","2025년07월_계_86세","2025년07월_계_87세","2025년07월_계_88세","2025년07월_계_89세","2025년07월_계_90세","2025년07월_계_91세","2025년07월_계_92세","2025년07월_계_93세","2025년07월_계_94세","2025년07월_계_95세","2025년07월_계_96세","2025년07월_계_97세","2025년07월_계_98세","2025년07월_계_99세","2025년07월_계_100세 이상"
"경상남도 거창군 가조면(4888040000)","3,433","3,433","6","7","3","2","3","4","8","9","8","9","8","5","7","9","10","20","16","19","13","12","7","14","14","10","13","15","18","11","14","22","13","12","15","16","11","18","13","10","19","9","16","21","23","15","24","27","39","21","28","24","27","26","41","49","62","47","72","82","62","65","66","58","70","110","116","111","97","86","96","86","96","75","74","84","49","61","68","68","63","44","48","56","61","63","44","55","62","42","44","52","28","16","20","13","6","9","6","2","1","1","3"
"경상남도 거창군 가북면(4888041000)","1,297","1,297","2","2","0","0","1","1","1","5","3","4","3","1","2","4","2","4","5","5","5","3","4","5","2","4","2","5","6","4","2","4","2","3","5","2","2","0","5","7","3","4","4","5","6","6","4","9","6","7","7","7","17","10","17","16","16","20","27","31","27","24","36","16","28","39","46","50","41","34","33","42","37","35","31","32","16","32","16","38","22","14","16","18","25","29","24","17","24","21","22","23","16","4","9","8","3","3","2","2","0","1","2"
"경상남도 합천군 (4889000000)","39,540","39,540","67","70","74","85","92","110","114","101","117","131","165","158","200","220","212","193","210","254","218","178","173","162","163","177","179","224","247","180","229","204","206","221","210","212","159","178","170","185","196","213","234","265","299","335","324","347","346","356","374","357","414","486","521","590","639","649","729","749","771","802","777","762","884","976","1,307","1,102","1,151","974","924","926","946","738","765","828","631","715","716","692","622","419","536","569","665","679","586","560","488","385","414","313","277","241","156","125","79","58","32","22","20","14","22"
"경상남도 합천군 합천읍(4889025000)","10,460","10,460","38","37","36","46","49","52","62","58","66","66","97","76","104","105","112","87","107","130","118","87","90","76","65","71","73","92","124","90","101","104","107","102","100","101","74","67","80","70","73","90","88","109","114","132","144","149","133","156","153","143","141","183","195","217","200","192","234","201","200","204","192","156","197","209","252","211","204","183","162","185","144","115","120","150","97","134","121","105","93","64","64","74","92","108","70","82","66","39","53","41","21","27","21","9","11","7","2","2","1","1","4"
"경상남도 합천군 봉산면(4889031000)","1,349","1,349","0","1","0","1","2","4","1","1","3","0","3","3","4","2","4","4","4","3","4","4","5","5","3","3","4","2","3","6","4","4","5","1","3","3","6","4","6","7","5","4","4","4","6","6","9","8","13","3","9","5","13","11","16","13","20","17","22","21","34","31","30","27","42","34","72","46","57","40","40","36","47","21","33","40","32","24","28","25","16","13","17","18","27","34","26","22","18","10","24","18","15","9","1","3","2","2","2","0","0","0","2"
"경상남도 합천군 묘산면(4889032000)","1,396","1,396","0","0","0","0","3","2","1","1","1","3","1","3","2","0","3","1","7","2","2","2","5","3","7","4","4","6","3","7","0","2","3","1","1","3","4","7","2","4","9","4","9","5","9","5","2","10","7","12","12","7","6","13","13","25","16","15","19","22","22","29","32","41","32","36","72","49","42","38","29","38","34","40","28","36","34","37","27","35","38","15","19","26","30","18","38","32","27","21","19","15","15","7","4","5","6","4","2","2","2","0","0"
"경상남도 합천군 가야면(4889033000)","3,772","3,772","2","1","3","3","5","5","4","2","8","11","8","15","12","16","15","17","15","21","13","15","8","14","11","17","15","17","23","14","15","14","19","18","18","20","18","14","10","13","17","15","21","20","28","27","24","28","35","28","27","35","37","45","46","60","75","67","75","102","83","89","99","79","86","112","111","124","113","101","90","87","100","72","80","85","61","75","81","80","65","46","56","53","65","72","51","57","47","32","33","16","34","16","14","3","7","6","5","1","1","0","3"
"경상남도 합천군 야로면(4889034000)","2,207","2,207","1","2","3","4","3","5","6","6","3","7","11","7","8","11","8","14","10","13","13","6","15","11","3","10","10","8","11","11","15","6","6","9","4","10","5","10","8","9","9","9","10","18","20","27","18","13","21","17","22","18","24","29","23","24","30","29","42","39","23","43","40","50","46","58","68","57","86","72","52","50","65","44","49","49","43","33","35","45","35","24","24","34","46","42","25","45","24","23","27","27","14","21","9","13","6","5","3","2","0","5","1"
"경상남도 합천군 율곡면(4889035000)","2,017","2,017","2","5","2","4","6","1","0","4","0","3","4","7","5","7","3","4","4","5","2","4","5","5","9","9","6","8","5","4","9","10","5","18","12","9","4","7","3","9","12","8","12","12","9","16","16","14","12","15","6","13","20","18","20","27","38","31","36","32","41","33","38","36","58","62","79","55","70","65","46","61","56","36","46","58","29","49","44","40","35","22","37","45","43","40","27","32","21","28","24","23","22","12","9","8","2","6","1","2","0","0","0"
"경상남도 합천군 초계면(4889036000)","2,101","2,101","3","2","4","2","3","5","5","4","4","4","4","9","9","12","8","11","11","10","10","11","6","8","8","9","11","14","8","4","13","12","7","9","12","8","7","9","9","8","10","9","16","11","14","16","9","15","20","14","17","25","23","33","28","32","21","37","42","39","47","39","43","46","39","39","71","68","69","49","54","54","52","48","51","51","39","46","43","36","37","21","34","31","34","39","32","35","21","23","21","12","9","12","11","5","7","1","1","4","1","2","0"
"경상남도 합천군 쌍책면(4889037000)","1,139","1,139","2","1","0","2","1","2","1","1","4","2","3","3","3","1","1","2","4","3","3","2","3","1","4","2","1","2","1","2","1","1","4","2","6","4","1","4","1","1","4","4","6","9","3","6","11","7","8","11","8","1","5","5","11","10","9","20","13","14","19","23","20","29","26","21","49","57","39","32","48","35","31","25","30","42","26","26","14","32","20","13","19","22","21","22","21","19","21","10","18","19","11","13","7","5","2","3","1","1","0","0","0"
"경상남도 합천군 덕곡면(4889038000)","767","767","0","0","0","0","2","2","2","0","0","3","2","2","1","0","2","2","1","1","2","1","2","0","2","3","5","2","6","1","3","2","1","4","2","1","1","3","1","1","7","3","4","1","3","3","8","1","1","2","6","6","7","6","8","7","12","11","11","17","16","15","17","19","19","20","23","28","26","21","28","15","24","19","18","22","12","20","19","17","17","7","12","10","13","15","15","11","15","17","14","11","6","10","1","4","2","0","0","2","0","0","0"
"경상남도 합천군 청덕면(4889039000)","1,448","1,448","0","0","4","2","2","2","0","1","4","2","3","0","8","4","4","1","4","5","2","2","3","2","2","5","4","8","9","1","2","1","6","2","5","5","4","7","3","11","6","7","7","8","13","14","3","12","7","7","10","8","18","16","10","14","18","24","25","31","32","22","27","29","36","37","45","53","63","37","47","33","50","32","35","26","29","31","27","26","23","21","29","25","22","37","32","30","20","14","18","14","15","9","7","7","4","9","3","1","1","1","1"
"경상남도 합천군 적중면(4889040000)","1,263","1,263","2","3","0","0","0","3","5","2","2","4","3","2","3","3","2","3","3","10","5","5","2","2","5","4","6","12","9","6","8","2","6","5","3","4","3","2","4","5","4","5","10","7","9","6","9","12","11","7","9","5","6","4","10","13","18","24","23","17","23","22","27","21","27","27","55","36","29","33","31","35","30","23","28","30","27","27","28","25","26","13","26","26","31","31","25","20","21","16","29","15","11","13","4","4","3","1","0","1","3","1","2"
"경상남도 합천군 대양면(4889041000)","1,673","1,673","7","8","11","11","4","13","14","9","7","6","14","7","14","12","7","7","10","5","10","7","7","4","4","6","8","10","6","4","11","9","9","13","13","14","7","11","16","17","15","17","14","19","16","15","17","13","17","18","21","16","20","25","19","21","19","31","27","28","32","38","20","27","28","29","65","34","44","32","28","31","31","39","28","23","23","24","31","24","30","17","26","22","21","17","25","23","25","16","17","12","7","12","14","8","8","0","0","0","0","1","1"
"경상남도 합천군 쌍백면(4889042000)","1,566","1,566","2","0","1","0","3","2","4","2","5","2","2","3","6","9","4","6","6","9","3","6","4","2","1","5","4","7","4","6","6","3","1","6","3","6","2","5","1","2","5","8","3","6","12","12","7","9","8","6","3","6","13","11","15","8","32","26","20","29","21","30","31","34","33","46","55","41","60","38","42","51","51","34","41","40","27","31","29","33","26","28","37","25","38","33","43","28","27","25","28","17","14","15","10","13","1","1","3","1","1","1","1"
"경상남도 합천군 삼가면(4889043000)","2,912","2,912","6","7","5","5","5","5","4","5","4","9","6","12","10","11","10","10","9","12","8","11","7","11","15","13","13","14","15","10","17","15","17","10","13","9","11","14","11","10","5","14","11","11","17","20","16","27","16","27","25","30","40","33","38","50","44","40","51","52","64","56","45","48","67","71","101","72","78","78","69","69","76","67","50","64","43","60","66","52","63","50","55","54","53","49","55","45","37","41","29","34","38","21","17","8","8","3","3","0","5","0","2"
"경상남도 합천군 가회면(4889044000)","1,651","1,651","0","0","2","0","0","2","1","2","1","4","1","4","6","10","20","9","6","12","11","3","5","5","7","4","2","4","2","6","6","5","2","6","5","6","2","3","3","6","5","0","6","8","11","6","14","12","14","10","14","10","11","20","17","19","21","26","30","31","31","45","42","37","39","49","50","50","55","39","48","38","44","32","39","26","35","30","36","39","26","23","34","36","47","40","32","24","28","23","14","13","7","9","8","9","3","5","2","2","2","1","1"
"경상남도 합천군 대병면(4889045000)","1,805","1,805","1","1","1","2","1","4","0","1","0","1","2","4","2","12","4","9","4","6","6","9","2","6","10","4","6","13","12","6","8","9","4","9","2","6","4","6","4","7","2","9","7","8","10","11","10","5","13","5","12","9","11","16","25","26","31","22","34","43","30","41","35","38","55","63","75","54","56","71","52","48","53","38","51","36","36","30","35","34","28","19","21","35","38","27","38","22","33","23","21","15","14","17","5","10","3","1","1","1","1","1","3"
"경상남도 합천군 용주면(4889046000)","2,014","2,014","1","2","2","3","3","1","4","2","5","4","1","1","3","5","5","6","5","7","6","3","4","7","7","8","7","5","6","2","10","5","4","6","8","3","6","5","8","5","8","7","6","9","5","13","7","12","10","18","20","20","19","18","27","24","35","37","25","31","53","42","39","45","54","63","64","67","60","45","58","60","58","53","38","50","38","38","52","44","44","23","26","33","44","55","31","33","37","24","25","11","24","18","14","11","4","4","3","0","2","0","1"
"제주특별자치도  (5000000000)","666,226","666,226","3,120","3,198","3,501","3,707","4,121","4,517","5,037","5,565","6,055","6,718","7,007","6,986","7,165","7,539","7,551","6,906","6,860","7,133","6,885","6,019","5,880","6,190","5,874","6,054","6,885","7,188","6,838","7,099","7,412","7,760","7,919","8,137","8,501","8,200","7,415","7,376","7,093","7,078","7,440","8,018","8,366","9,005","10,425","11,380","11,462","11,361","10,613","10,022","10,519","10,094","11,121","12,296","12,340","12,457","13,099","12,251","12,293","11,942","10,708","11,236","10,470","10,084","11,306","10,093","10,732","10,488","9,474","8,815","8,107","7,740","7,972","5,942","5,482","5,344","4,768","4,562","4,948","4,810","4,609","3,734","3,613","3,552","3,438","3,345","3,051","2,669","2,460","2,163","1,857","1,636","1,409","1,183","977","721","463","420","262","184","116","73","217"
"제주특별자치도 제주시 (5011000000)","485,933","485,933","2,467","2,469","2,712","2,801","3,130","3,376","3,792","4,135","4,469","4,949","5,188","5,230","5,349","5,608","5,589","5,133","5,142","5,253","5,243","4,580","4,527","4,808","4,599","4,725","5,312","5,606","5,267","5,452","5,745","6,002","6,191","6,407","6,658","6,442","5,779","5,721","5,458","5,438","5,641","6,058","6,301","6,723","7,735","8,371","8,478","8,318","7,816","7,292","7,682","7,276","8,070","9,020","9,060","9,154","9,517","8,885","8,852","8,539","7,729","7,977","7,388","7,121","7,922","7,043","7,384","7,178","6,558","6,094","5,528","5,288","5,470","4,040","3,677","3,640","3,196","3,065","3,229","3,176","3,065","2,507","2,372","2,339","2,279","2,144","1,947","1,722","1,610","1,459","1,221","1,088","887","773","632","460","315","277","192","121","75","54","151"
"제주특별자치도 제주시 한림읍(5011025000)","20,188","20,188","58","54","71","86","85","109","109","126","144","170","177","155","183","182","191","175","201","157","154","159","139","156","126","145","167","164","140","157","143","169","164","188","209","171","144","176","193","183","184","211","202","261","284","301","302","320","344","291","324","295","341","390","398","401","446","400","397","393","386","421","372","357","410","389","376","416","365","339","313","281","283","235","222","232","174","196","202","183","185","163","160","152","150","148","126","124","119","111","73","80","62","61","43","39","19","19","10","9","6","2","10"
"제주특별자치도 제주시 애월읍(5011025300)","38,185","38,185","166","189","181","240","248","285","277","327","379","407","431","394","439","416","413","373","367","340","344","278","268","261","242","270","298","308","316","324","339","359","362","400","461","466","396","422","396","376","415","490","515","558","620","658","686","689","689","668","602","597","659","730","689","732","762","730","770","715","616","687","695","640","726","627","672","599","561","544","477","446","463","331","320","307","284","269","261","265","257","230","200","212","213","194","191","174","181","136","123","109","86","93","79","52","36","29","23","18","7","7","13"
"제주특별자치도 제주시 구좌읍(5011025600)","15,043","15,043","31","25","48","43","55","74","71","67","93","98","133","130","101","116","129","93","138","116","104","87","98","98","83","96","90","92","117","104","98","96","130","143","119","120","117","108","128","119","157","142","178","160","229","259","263","234","230","210","244","222","223","279","254","277","322","304","313","290","282","296","263","282","310","321","303","306","255","295","230","230","252","184","183","160","151","150","178","159","182","140","122","119","115","131","127","122","117","105","93","77","72","56","47","43","26","17","17","9","6","5","7"
"제주특별자치도 제주시 조천읍(5011025900)","25,844","25,844","112","120","123","145","144","142","197","217","243","254","265","274","253","226","266","212","210","197","200","206","178","169","176","200","215","222","217","252","247","236","272","279","295","319","271","282","264","260","306","319","342","376","436","477","453","452","439","367","397","367","439","473","470","449","511","485","506","505","463","430","475","435","491","439","447","431","449","359","340","323","348","260","237","222","179","172","208","223","218","175","173","163","153","137","159","141","108","105","77","84","76","51","44","31","21","22","17","9","3","1","16"
